unit,sex,age,region,year,value
YR,M,Y83,SI,2016,6.9
YR,F,Y13,CY,1997,67.6
YR,F,Y5,LT,1993,71.2
YR,M,Y38,EFTA,2015,43.8
YR,F,Y40,IS,1978,41.5
YR,T,Y60,ES,2001,23.2
YR,M,Y69,MT,2003,12.7
YR,F,Y81,BE,2001,8.2
YR,M,Y_GE85,UA,2006,4.3
YR,M,Y60,SK,1966,16.2
YR,M,Y17,EA19,2006,60.6
YR,F,Y21,LU,2016,64.7
YR,T,Y15,HU,1998,56.9
YR,T,Y11,SK,1967,62.5
YR,M,Y35,BG,1996,35.3
YR,F,Y76,BE,1986,9.9
YR,T,Y50,EL,2005,31.7
YR,F,Y71,LT,1998,12.9
YR,F,Y45,AL,2020,36.1
YR,T,Y39,HU,1995,33.4
YR,T,Y63,NO,1975,17.3
YR,M,Y38,NO,1970,36.0
YR,F,Y64,HU,1983,15.6
YR,M,Y76,CZ,1963,6.7
YR,M,Y38,LU,1980,34.4
YR,T,Y56,EEA31,2017,27.3
YR,T,Y36,NO,1985,41.8
YR,T,Y37,IE,2002,42.1
YR,M,Y12,DE,2020,67.1
YR,T,Y58,HU,2020,21.1
YR,F,Y42,FR,2010,44.2
YR,M,Y80,SK,2005,5.9
YR,T,Y68,SI,2004,15.4
YR,M,Y66,EE,1984,11.5
YR,M,Y45,CZ,1990,25.8
YR,M,Y37,UK,2011,43.2
YR,F,Y71,RU,2010,12.2
YR,M,Y55,ME,2015,22.1
YR,M,Y15,BE,1997,59.8
YR,M,Y81,SK,2015,6.5
YR,T,Y14,BE,1977,60.2
YR,F,Y17,PT,1971,57.7
YR,T,Y28,LU,1974,45.1
YR,T,Y77,UK,2002,9.7
YR,T,Y68,LU,1991,14.8
YR,T,Y16,IE,2005,63.5
YR,F,Y64,CH,2011,23.4
YR,M,Y78,EU28,2007,8.8
YR,T,Y65,IS,1991,17.7
YR,T,Y28,LT,1980,45.2
YR,M,Y39,SE,1980,35.9
YR,M,Y60,SK,1998,15.8
YR,F,Y29,EEA30_2007,2018,55.2
YR,M,Y68,DE_TOT,1986,11.6
YR,T,Y19,SK,1966,54.3
YR,T,Y16,BE,2016,65.9
YR,T,Y68,MK,1997,12.0
YR,M,Y43,LU,1977,29.0
YR,T,Y61,EL,1969,18.6
YR,M,Y69,DE_TOT,1970,9.8
YR,M,Y61,AM,2006,15.6
YR,T,Y4,CZ,1991,68.9
YR,T,Y48,BE,1986,29.7
YR,M,Y18,CH,1962,53.0
YR,T,Y64,CH,2005,21.0
YR,T,Y60,EA19,2011,24.3
YR,T,Y10,EE,2018,68.8
YR,T,Y57,BG,2013,22.1
YR,F,Y19,AM,2015,60.1
YR,T,Y15,UA,2014,57.6
YR,M,Y50,LV,2005,21.0
YR,M,Y64,AZ,2007,14.7
YR,F,Y52,EE,1997,27.2
YR,M,Y33,LI,1998,43.2
YR,F,Y40,PT,2001,42.0
YR,T,Y2,DK,2000,75.3
YR,F,Y43,IS,1967,36.1
YR,F,Y73,EE,1965,10.1
YR,T,Y28,DK,2002,50.0
YR,F,Y45,HU,2006,34.3
YR,F,Y39,AM,2006,38.7
YR,T,Y48,EA18,2018,35.5
YR,T,Y21,LU,2005,59.0
YR,F,Y78,DK,1998,9.9
YR,T,Y37,FI,2009,44.2
YR,T,Y73,AT,2002,12.4
YR,M,Y72,EU27_2020,2014,13.2
YR,M,Y63,CZ,2015,17.2
YR,M,Y3,EFTA,2003,75.1
YR,F,Y16,NL,2020,67.5
YR,T,Y32,PL,1992,41.3
YR,F,Y52,DE_TOT,1968,25.4
YR,T,Y39,EE,2004,35.8
YR,F,Y44,EE,1995,33.3
YR,T,Y72,BG,2002,10.0
YR,F,Y42,IE,2020,43.2
YR,M,Y20,EL,1995,56.3
YR,F,Y58,NO,1994,25.3
YR,M,Y62,DK,1989,16.2
YR,T,Y43,EEA31,2009,38.1
YR,M,Y65,MK,2000,13.1
YR,F,Y2,RO,2000,74.1
YR,T,Y7,CY,2001,72.5
YR,T,Y81,SE,1971,6.5
YR,F,Y47,FX,1991,36.4
YR,F,Y70,RO,1977,11.3
YR,F,Y59,SK,1990,20.7
YR,M,Y21,RU,2008,42.2
YR,F,Y77,HU,1975,7.3
YR,F,Y15,SK,1976,61.2
YR,F,Y6,EL,1988,74.1
YR,T,Y63,NO,2019,22.5
YR,M,Y36,EL,1965,39.0
YR,M,Y66,AT,2015,17.4
YR,M,Y2,PL,2017,72.2
YR,F,Y61,CZ,1968,17.6
YR,T,Y49,ES,1984,30.3
YR,F,Y19,HU,1969,56.1
YR,F,Y46,DK,2012,37.1
YR,F,Y37,MT,2002,45.1
YR,F,Y54,IS,2020,31.9
YR,F,Y27,RO,1988,48.3
YR,T,Y8,MT,1978,63.4
YR,T,Y72,LU,1988,11.7
YR,M,Y62,LI,2012,21.3
YR,T,Y45,RO,2017,32.3
YR,M,Y67,NO,2006,16.1
YR,F,Y22,EEA31,2012,61.5
YR,F,Y68,HR,2002,14.7
YR,F,Y44,IT,2020,41.2
YR,T,Y25,DE_TOT,1968,48.3
YR,T,Y74,CZ,1991,8.8
YR,M,Y48,PL,2008,26.6
YR,M,Y80,FI,2010,7.9
YR,F,Y37,LV,2015,43.5
YR,F,Y24,NO,1973,55.1
YR,F,Y84,AZ,2018,6.1
YR,T,Y23,NL,1999,55.8
YR,F,Y57,EU27_2020,2019,28.8
YR,T,Y33,BE,1991,45.0
YR,M,Y76,IS,1966,8.1
YR,F,Y36,RO,2009,43.3
YR,F,Y83,SI,2013,8.1
YR,M,Y12,SK,2017,62.3
YR,F,Y14,BG,2012,64.7
YR,T,Y10,BG,2005,63.6
YR,F,Y48,BG,1990,29.6
YR,T,Y1,NL,2015,80.9
YR,F,Y29,CY,2014,55.7
YR,T,Y52,EU27_2007,2014,30.9
YR,M,Y45,LI,2017,38.0
YR,T,Y76,LT,2008,9.8
YR,F,Y78,DE_TOT,2012,10.8
YR,T,Y54,HU,2004,23.3
YR,M,Y64,IS,2006,19.3
YR,F,Y58,DE,2015,27.0
YR,F,Y54,DK,1976,25.9
YR,M,Y37,TR,2012,40.1
YR,M,Y72,CY,2013,13.4
YR,T,Y60,EA19,2013,24.5
YR,F,Y84,TR,2013,7.7
YR,T,Y83,DK,2014,7.5
YR,M,Y37,IT,2004,42.2
YR,M,Y_GE85,EEA30_2007,2010,6.1
YR,M,Y11,PL,1997,58.4
YR,T,Y64,NO,2002,19.0
YR,F,Y17,EL,1968,60.3
YR,T,Y44,IS,1987,35.5
YR,M,Y69,CH,2020,16.1
YR,M,Y29,EL,1963,45.6
YR,T,Y55,FI,1987,23.6
YR,T,Y61,SI,2002,20.1
YR,M,Y71,CY,2000,11.5
YR,F,Y48,CH,2013,38.0
YR,T,Y72,AT,1993,12.1
YR,F,Y7,CZ,1985,68.8
YR,F,Y31,ME,2020,48.3
YR,T,Y84,NO,1966,4.7
YR,T,Y56,EA19,2003,25.8
YR,F,Y3,NL,1988,78.0
YR,F,Y28,CZ,2013,53.8
YR,F,Y29,SI,2002,52.1
YR,T,Y55,EFTA,2015,29.5
YR,T,Y20,LT,1977,53.1
YR,M,Y51,PL,1990,21.4
YR,F,Y6,LI,2013,78.9
YR,M,Y43,EU28,2005,34.3
YR,T,Y15,EL,1967,60.5
YR,T,Y42,EE,2006,33.7
YR,F,Y68,AT,2019,19.2
YR,F,Y69,DE,2012,17.7
YR,F,Y60,PT,1962,18.7
YR,T,Y11,MK,2004,63.7
YR,T,Y82,SK,1989,5.8
YR,F,Y25,RO,2006,52.6
YR,F,Y73,MT,1980,7.7
YR,F,Y_LT1,BE,2021,84.4
YR,M,Y48,UA,2006,21.3
YR,M,Y22,IS,2000,56.8
YR,T,Y36,BE,1980,39.6
YR,F,Y5,MD,2011,70.8
YR,T,Y38,EE,2013,40.9
YR,M,Y37,SI,1994,35.4
YR,F,Y47,EEA30_2007,2013,37.4
YR,F,Y79,RO,1993,6.6
YR,T,Y37,SI,2003,40.7
YR,T,Y84,ES,1993,6.2
YR,M,Y11,EE,1960,56.9
YR,M,Y7,IE,1987,65.4
YR,F,Y_LT1,HR,2014,81.0
YR,T,Y74,SE,1985,10.7
YR,T,Y5,DE,2018,76.3
YR,T,Y71,FR,1999,14.7
YR,F,Y16,AT,1976,60.7
YR,F,Y66,NO,1974,16.5
YR,M,Y2,CZ,1968,66.4
YR,F,Y8,FI,1997,73.1
YR,T,Y19,FR,2013,63.9
YR,F,Y43,AT,1993,37.9
YR,T,Y63,FX,2010,23.0
YR,M,Y19,EE,1964,50.2
YR,M,Y11,EE,1976,55.5
YR,F,Y35,PL,1999,43.7
YR,M,Y25,EU27_2007,2018,54.0
YR,F,Y84,DK,1997,6.6
YR,T,Y40,RO,1977,34.6
YR,T,Y19,EFTA,2002,61.6
YR,M,Y46,BG,1978,27.4
YR,T,Y67,BE,1986,14.5
YR,T,Y68,DE_TOT,2002,15.9
YR,M,Y70,HR,2010,11.5
YR,T,Y59,EEA30_2007,2009,24.0
YR,T,Y51,FI,1995,28.4
YR,F,Y56,EE,1962,22.3
YR,T,Y52,HU,2016,26.5
YR,M,Y42,SK,2012,32.5
YR,T,Y27,PL,2015,51.3
YR,F,Y59,EEA30_2007,2009,26.0
YR,M,Y42,IS,1964,32.9
YR,T,Y40,PT,1986,36.5
YR,T,Y80,ES,1985,7.3
YR,T,Y11,EEA30_2007,2013,70.0
YR,F,Y44,DE,1993,36.9
YR,F,Y20,IE,1988,58.2
YR,F,Y34,EEA31,2006,48.8
YR,M,Y32,EL,2012,47.0
YR,M,Y79,LI,2006,9.3
YR,T,Y33,NO,1989,45.1
YR,T,Y72,FI,2019,15.2
YR,M,Y36,FX,2003,41.3
YR,T,Y45,EFTA,1996,35.7
YR,F,Y30,GE,2011,49.9
YR,M,Y_GE85,SE,1987,4.8
YR,T,Y76,LU,1981,8.3
YR,T,Y50,DE_TOT,1971,25.6
YR,M,Y44,EA18,2006,34.9
YR,T,Y11,AT,1982,63.4
YR,M,Y75,EE,1997,7.9
YR,F,Y82,HU,2019,7.3
YR,T,Y60,EEA31,2008,23.0
YR,M,Y44,FI,2008,34.5
YR,M,Y23,CZ,1980,45.9
YR,M,Y13,SE,1975,60.2
YR,T,Y39,ES,2003,42.0
YR,T,Y56,EL,1966,22.6
YR,F,Y2,BG,1993,74.1
YR,M,Y10,DK,1998,64.5
YR,T,Y38,EL,1970,39.4
YR,T,Y33,DE_TOT,1966,41.0
YR,M,Y2,EFTA,2010,78.1
YR,M,Y84,SE,2000,5.5
YR,T,Y2,FR,2001,77.7
YR,M,Y57,HU,1969,17.5
YR,M,Y49,CZ,1999,25.4
YR,F,Y33,PL,1993,44.6
YR,F,Y5,SE,2004,78.1
YR,T,Y62,FX,2005,22.5
YR,T,Y65,ES,2006,20.0
YR,T,Y53,IS,2013,30.7
YR,F,Y81,EL,1983,6.7
YR,M,Y82,RO,1973,4.7
YR,T,Y4,RO,2015,71.6
YR,T,Y44,CH,1964,31.8
YR,T,Y3,EFTA,2004,78.2
YR,F,Y18,SK,1981,58.5
YR,T,Y27,FX,2011,56.0
YR,T,Y67,BE,2013,18.2
YR,T,Y19,PT,2011,62.1
YR,M,Y52,DE,2004,27.1
YR,F,Y22,EA19,2015,62.6
YR,T,Y69,LI,2012,18.3
YR,T,Y53,EU27_2020,2014,29.9
YR,T,Y76,HR,2004,8.9
YR,T,Y49,UK,2009,33.3
YR,M,Y30,DE,1985,43.3
YR,M,Y42,EE,1990,27.6
YR,M,Y66,EFTA,2019,19.2
YR,F,Y75,EL,1990,10.5
YR,F,Y23,LT,2005,55.3
YR,F,Y15,DK,2018,68.3
YR,F,Y70,SE,1982,14.6
YR,M,Y81,LT,1994,5.8
YR,F,Y84,IS,1999,6.2
YR,M,Y60,LV,2009,15.9
YR,M,Y83,LT,1997,5.5
YR,M,Y79,ES,1977,6.5
YR,F,Y56,UK,2014,29.1
YR,M,Y59,DE_TOT,2014,22.8
YR,M,Y67,CZ,1967,10.6
YR,F,Y63,ES,2002,22.8
YR,M,Y10,CZ,1984,58.7
YR,M,Y79,RO,1995,6.1
YR,T,Y75,EL,2004,11.3
YR,T,Y34,PT,1999,44.1
YR,T,Y17,ES,2020,65.7
YR,T,Y51,LT,1989,26.1
YR,T,Y7,EA18,2013,75.0
YR,T,Y50,FR,2008,33.5
YR,F,Y46,CZ,2018,36.9
YR,T,Y11,IE,2014,70.8
YR,M,Y80,RS,2007,6.3
YR,F,Y53,CZ,1975,24.5
YR,M,Y3,HR,2004,69.4
YR,M,Y46,NL,1993,30.1
YR,T,Y14,EU27_2007,2009,66.1
YR,M,Y37,CH,1963,35.1
YR,F,Y82,BE,1964,5.8
YR,M,Y48,EFTA,2003,31.8
YR,M,Y52,RS,2002,21.8
YR,M,Y_LT1,SK,1995,68.4
YR,M,Y44,IE,2009,35.6
YR,T,Y55,CH,2011,29.7
YR,F,Y78,EE,1993,7.5
YR,M,Y66,SI,2001,13.8
YR,F,Y20,LI,1997,61.9
YR,F,Y67,LT,1994,15.3
YR,M,Y9,ES,1994,66.0
YR,T,Y42,IE,1996,35.6
YR,M,Y3,DE_TOT,2018,75.9
YR,M,Y28,SK,2009,44.7
YR,M,Y10,BG,2011,61.6
YR,T,Y5,DE_TOT,1973,68.1
YR,M,Y40,CY,2008,39.9
YR,M,Y21,NL,1985,53.2
YR,F,Y35,CY,2020,49.8
YR,M,Y66,EU28,2017,17.4
YR,T,Y64,DE,1990,18.2
YR,F,Y21,IE,1987,57.1
YR,T,Y69,MK,2003,11.5
YR,M,Y69,MK,2007,10.7
YR,F,Y59,EL,1991,23.3
YR,T,Y51,RO,1974,25.0
YR,F,Y12,IS,1992,69.3
YR,T,Y81,MT,2008,7.9
YR,F,Y48,FX,1995,36.0
YR,F,Y39,DE,2018,45.0
YR,T,Y63,LI,2019,23.0
YR,T,Y63,RO,1986,15.3
YR,T,Y29,DE,1997,49.5
YR,T,Y11,HU,2004,62.6
YR,M,Y50,SK,2000,23.1
YR,M,Y2,HU,2014,70.7
YR,M,Y68,EA19,2012,16.0
YR,T,Y61,IS,2017,24.1
YR,M,Y36,AT,2010,43.1
YR,F,Y7,MD,2011,68.9
YR,M,Y1,EL,2015,77.8
YR,M,Y72,GE,2016,9.1
YR,T,Y33,DK,1988,43.4
YR,T,Y34,LT,2005,39.5
YR,F,Y61,SK,1968,18.1
YR,M,Y22,EEA30_2007,2011,56.0
YR,F,Y36,SE,1994,46.4
YR,F,Y1,BE,2005,81.1
YR,M,Y_GE85,UK,2007,5.9
YR,T,Y53,BG,1982,22.9
YR,T,Y62,BE,1981,17.4
YR,F,Y84,NL,1985,6.7
YR,M,Y10,GE,2008,60.6
YR,F,Y47,SK,2010,33.7
YR,T,Y58,CY,2011,25.4
YR,M,Y42,FR,2007,37.4
YR,M,Y28,ME,2009,46.0
YR,F,Y1,TR,2010,79.4
YR,T,Y58,RS,2017,21.1
YR,F,Y_GE85,EA19,2019,7.6
YR,M,Y73,FX,2006,12.6
YR,M,Y32,BG,1984,39.4
YR,T,Y76,CY,2012,10.7
YR,T,Y84,EFTA,1994,6.5
YR,F,Y71,NO,1998,15.0
YR,T,Y70,HU,2020,13.1
YR,M,Y81,CZ,2011,6.7
YR,M,Y62,NO,2015,21.4
YR,T,Y70,BE,1998,14.0
YR,F,Y71,DE_TOT,1970,10.7
YR,M,Y63,FR,2016,21.1
YR,F,Y13,IS,1980,67.9
YR,T,Y32,FI,2009,49.0
YR,F,Y7,BG,1984,69.0
YR,F,Y80,EFTA,2017,10.4
YR,F,Y81,SK,1988,6.8
YR,M,Y40,BE,2002,36.9
YR,F,Y37,SI,2004,44.7
YR,T,Y58,FI,2020,26.5
YR,T,Y46,BG,1961,30.2
YR,F,Y49,EE,2016,34.9
YR,F,Y36,CZ,1995,41.9
YR,M,Y82,EE,1967,5.1
YR,F,Y70,BY,2016,14.3
YR,F,Y64,ES,1989,20.1
YR,M,Y11,CZ,1960,58.8
YR,M,Y16,HR,2019,59.9
YR,F,Y83,CY,1994,6.3
YR,M,Y7,IE,2019,74.1
YR,T,Y70,BY,2014,12.8
YR,F,Y26,MT,2004,56.1
YR,T,Y1,IS,1974,74.3
YR,F,Y12,EL,2015,72.1
YR,M,Y71,LV,2003,9.5
YR,T,Y48,EE,1984,26.7
YR,F,Y7,CH,1972,71.0
YR,M,Y59,AT,1973,16.4
YR,M,Y36,DE_TOT,1967,35.7
YR,T,Y45,CZ,1964,29.4
YR,T,Y61,BG,1976,16.8
YR,F,Y67,ES,1978,15.6
YR,T,Y13,SI,1988,61.0
YR,F,Y_GE85,EL,1979,5.7
YR,T,Y45,FI,2001,35.1
YR,F,Y55,EU27_2007,2004,28.6
YR,F,Y33,LU,1969,42.6
YR,F,Y12,MT,2008,70.9
YR,T,Y34,LU,1980,40.9
YR,F,Y79,FI,1993,8.1
YR,T,Y55,HU,1998,21.5
YR,F,Y7,ES,1995,75.4
YR,T,Y_GE85,EL,1978,5.6
YR,M,Y20,IS,1975,54.3
YR,M,Y_LT1,IS,1983,73.3
YR,F,Y82,SE,2016,8.6
YR,T,Y59,MK,2018,20.7
YR,M,Y15,HU,2020,57.7
YR,T,Y15,LV,2009,58.6
YR,T,Y84,CH,2009,7.5
YR,T,Y33,SE,2006,48.7
YR,M,Y65,SI,1988,13.1
YR,F,Y40,DE_TOT,2020,44.2
YR,M,Y80,IE,1994,6.0
YR,F,Y57,FI,2017,29.2
YR,F,Y2,LT,1981,74.6
YR,M,Y35,EE,2012,38.4
YR,M,Y83,ES,1976,5.1
YR,M,Y65,BE,2002,15.8
YR,M,Y12,CZ,1971,56.2
YR,F,Y9,SK,1983,67.1
YR,F,Y36,LU,2016,49.9
YR,F,Y84,IT,2007,7.5
YR,T,Y18,AT,2004,61.9
YR,T,Y55,LT,1980,22.5
YR,M,Y27,LT,1972,43.3
YR,F,Y13,PT,1972,62.2
YR,M,Y67,HU,1973,10.9
YR,T,Y_GE85,FX,1995,6.5
YR,T,Y75,LT,2009,10.5
YR,M,Y9,ME,2017,65.2
YR,T,Y65,MT,2020,20.5
YR,T,Y67,SI,2014,18.3
YR,F,Y84,AM,2006,4.4
YR,T,Y71,RO,1975,10.2
YR,T,Y66,NL,2006,17.9
YR,F,Y78,HU,2007,9.0
YR,F,Y21,CY,2004,61.2
YR,M,Y75,HU,2016,9.3
YR,T,Y20,AT,2004,60.0
YR,T,Y59,CH,1995,23.4
YR,M,Y68,FI,2009,15.2
YR,F,Y65,SK,1982,15.5
YR,M,Y50,AL,2019,30.2
YR,T,Y22,FR,2001,58.1
YR,M,Y27,SK,1964,45.5
YR,F,Y38,FR,2004,46.7
YR,T,Y16,AZ,2018,61.1
YR,T,Y33,LU,1988,43.9
YR,T,Y17,CZ,2007,60.4
YR,M,Y48,EU28,2006,30.2
YR,M,Y76,IE,2003,8.6
YR,F,Y35,NO,2009,48.9
YR,T,Y62,NL,2009,21.9
YR,T,Y29,EFTA,2017,54.9
YR,F,Y66,CZ,1963,13.9
YR,M,Y20,DE,2007,58.0
YR,F,Y45,IT,2011,40.7
YR,M,Y54,ES,1991,24.0
YR,F,Y48,RU,2009,30.1
YR,F,Y75,HR,2014,11.3
YR,T,Y8,DE_TOT,1965,64.8
YR,F,Y39,PL,1997,39.5
YR,F,Y62,MK,2017,19.1
YR,F,Y12,PT,1972,63.2
YR,F,Y47,EU27_2020,2012,37.2
YR,T,Y59,CZ,2020,22.0
YR,M,Y49,CY,2009,31.6
YR,M,Y72,CH,2018,14.8
YR,F,Y44,EEA30_2007,2003,38.1
YR,F,Y17,HU,1961,57.7
YR,T,Y36,SE,1982,41.9
YR,M,Y78,EA19,2013,9.6
YR,F,Y4,EE,2002,73.6
YR,F,Y12,CH,1964,64.9
YR,M,Y80,DE_TOT,1985,5.8
YR,M,Y39,MK,1998,34.0
YR,T,Y17,CH,2000,63.6
YR,T,Y83,EL,1991,6.1
YR,M,Y49,FI,2013,31.2
YR,T,Y30,UK,2008,50.7
YR,F,Y6,SK,1975,69.8
YR,M,Y68,PL,2015,13.9
YR,M,Y26,EL,1963,48.4
YR,M,Y58,UK,2003,21.7
YR,M,Y25,AT,2004,52.4
YR,M,Y33,ES,2018,48.3
YR,F,Y13,MT,2006,69.3
YR,M,Y70,EA18,2015,14.8
YR,M,Y80,FR,1999,7.7
YR,T,Y64,HR,2002,16.2
YR,F,Y37,CZ,1975,39.3
YR,T,Y63,SI,1984,15.8
YR,F,Y26,EU27_2007,2007,56.8
YR,T,Y45,EA19,2004,36.2
YR,F,Y51,CY,1993,30.6
YR,M,Y15,EFTA,2009,64.9
YR,T,Y14,ES,1983,63.2
YR,M,Y13,SK,1999,56.9
YR,F,Y1,PT,1981,75.8
YR,M,Y62,PL,1990,14.2
YR,M,Y19,BG,1987,51.2
YR,M,Y81,BE,1981,5.5
YR,F,Y78,DE_TOT,1972,7.1
YR,F,Y16,LT,2015,64.3
YR,M,Y67,EU27_2007,2009,15.9
YR,T,Y_GE85,CH,1966,4.4
YR,F,Y38,ES,1990,44.0
YR,M,Y56,CH,1980,20.9
YR,T,Y26,CY,1998,52.4
YR,T,Y84,FI,1998,6.1
YR,M,Y56,RS,2011,20.1
YR,T,Y52,SE,1989,28.3
YR,M,Y20,PT,1994,53.4
YR,T,Y50,LT,1991,26.4
YR,T,Y43,BY,2018,33.4
YR,F,Y77,EL,1963,8.3
YR,M,Y25,DE_TOT,1986,47.9
YR,M,Y58,DK,2015,23.5
YR,T,Y45,NO,2004,36.7
YR,F,Y70,CH,2005,17.5
YR,M,Y38,CH,2008,43.0
YR,M,Y50,MK,2003,24.5
YR,T,Y73,NO,1979,10.7
YR,T,Y43,AL,2013,37.0
YR,F,Y41,LT,1973,37.5
YR,T,Y11,EU27_2007,2009,69.1
YR,T,Y28,LT,2001,45.5
YR,M,Y47,NL,1992,29.5
YR,F,Y46,SE,2003,37.5
YR,F,Y75,SE,1980,10.7
YR,F,Y54,PT,1990,26.6
YR,T,Y24,FR,2007,57.9
YR,F,Y52,UK,2005,31.0
YR,M,Y8,IS,2013,72.7
YR,M,Y72,EL,1993,11.4
YR,F,Y22,EE,2005,57.1
YR,T,Y37,FX,1996,42.9
YR,M,Y25,DE_TOT,1980,46.7
YR,T,Y79,EA19,2008,9.7
YR,M,Y60,IE,2019,23.5
YR,M,Y60,RO,1983,16.0
YR,T,Y2,BG,2007,71.8
YR,M,Y1,HU,1972,68.4
YR,F,Y2,EL,2014,82.5
YR,F,Y83,EU27_2007,2018,8.2
YR,F,Y24,AT,2000,57.9
YR,T,Y2,HU,1982,68.9
YR,F,Y53,DE_TOT,2019,32.0
YR,T,Y22,EEA30_2007,2016,59.5
YR,F,Y61,EFTA,2013,25.5
YR,F,Y28,DE,2001,54.1
YR,T,Y74,CH,1998,12.2
YR,T,Y24,FR,2020,58.9
YR,T,Y47,LT,1985,28.5
YR,F,Y60,AT,2019,26.1
YR,T,Y5,IE,1991,70.7
YR,M,Y1,EL,1983,73.6
YR,M,Y73,EE,1982,8.2
YR,M,Y72,MK,1998,9.1
YR,F,Y10,EE,1992,66.1
YR,T,Y83,UA,2012,6.0
YR,T,Y21,EE,1964,52.6
YR,M,Y37,DK,1996,37.8
YR,T,Y40,NO,1973,37.0
YR,M,Y78,LV,2005,6.6
YR,F,Y75,AT,1985,9.7
YR,F,Y82,LI,2001,7.2
YR,M,Y25,EEA31,2002,50.6
YR,T,Y1,SK,1976,71.3
YR,M,Y70,UK,2010,14.5
YR,M,Y12,BE,2009,65.8
YR,T,Y25,CZ,1960,48.2
YR,F,Y69,RO,1985,11.6
YR,M,Y71,FR,1999,12.6
YR,T,Y38,EE,1981,35.3
YR,M,Y52,LI,2019,31.7
YR,T,Y25,IE,2020,58.1
YR,M,Y12,BE,2004,64.5
YR,T,Y8,EU27_2020,2002,70.2
YR,F,Y19,PT,1977,57.4
YR,F,Y58,MK,2011,21.7
YR,F,Y82,IS,1996,7.6
YR,M,Y61,DK,1977,16.8
YR,F,Y78,BG,1963,7.8
YR,F,Y14,FX,1987,67.3
YR,M,Y67,NL,2011,16.6
YR,T,Y28,BE,2018,54.3
YR,M,Y3,IE,2010,75.9
YR,M,Y17,NL,1987,57.5
YR,M,Y10,EFTA,2014,71.1
YR,T,Y67,PL,1994,13.6
YR,F,Y66,MK,1996,14.4
YR,M,Y20,LU,1993,53.4
YR,M,Y42,NO,1983,33.2
YR,T,Y14,AT,1979,60.1
YR,T,Y9,LV,2008,63.7
YR,F,Y49,TR,2009,32.5
YR,M,Y24,CH,1972,49.0
YR,F,Y59,DK,1986,22.6
YR,F,Y80,CH,1965,6.5
YR,T,Y69,MT,1998,13.6
YR,T,Y72,PT,2005,12.8
YR,M,Y34,NO,1995,42.2
YR,F,Y10,PT,2007,72.8
YR,M,Y73,BE,2008,11.7
YR,T,Y13,LU,1980,61.0
YR,F,Y56,NO,1963,23.1
YR,F,Y47,CZ,2007,34.3
YR,T,Y74,CH,2011,13.9
YR,F,Y29,SI,2017,55.5
YR,M,Y47,IE,2004,31.3
YR,F,Y19,HU,2004,58.9
YR,M,Y30,BE,2016,49.8
YR,M,Y14,SI,2016,64.4
YR,M,Y79,FI,2005,8.0
YR,F,Y66,TR,2019,19.2
YR,M,Y78,NO,2002,7.9
YR,F,Y62,EU28,2012,23.7
YR,F,Y64,PL,1997,17.6
YR,T,Y9,DK,1985,66.3
YR,M,Y64,DE_TOT,1998,16.1
YR,M,Y34,NL,2019,47.4
YR,T,Y18,HU,1992,52.5
YR,M,Y36,SK,2006,36.1
YR,F,Y8,MT,2020,76.9
YR,M,Y48,BG,1980,25.3
YR,F,Y11,BG,2011,67.6
YR,T,Y38,FI,2005,42.4
YR,M,Y24,PT,1997,49.7
YR,T,Y47,IT,2019,37.6
YR,T,Y13,DE,2017,68.4
YR,F,Y46,BG,1967,30.8
YR,T,Y43,EFTA,2019,41.6
YR,T,Y37,AT,1977,38.1
YR,F,Y8,EE,2003,69.8
YR,T,Y42,LT,2014,35.2
YR,F,Y22,AT,1977,55.2
YR,F,Y75,SE,1997,12.4
YR,F,Y46,LT,1972,32.7
YR,M,Y71,CY,2018,14.4
YR,F,Y48,EU27_2007,2018,36.8
YR,F,Y13,MT,2000,68.1
YR,T,Y46,NO,1965,31.2
YR,T,Y73,FX,1987,12.1
YR,F,Y25,HU,2001,52.5
YR,T,Y42,PT,1991,35.2
YR,F,Y2,CZ,2008,78.7
YR,M,Y_GE85,LU,1994,4.8
YR,F,Y43,IS,2008,40.9
YR,T,Y4,CZ,1975,68.1
YR,F,Y45,DE_TOT,1977,33.3
YR,M,Y56,BE,1979,19.2
YR,T,Y69,RS,2000,11.1
YR,T,Y55,BG,1961,22.4
YR,T,Y2,DK,2019,79.7
YR,M,Y8,RS,2008,63.9
YR,M,Y24,UK,2014,56.1
YR,F,Y25,EL,1982,54.8
YR,F,Y_LT1,IE,2016,83.6
YR,T,Y10,EL,2002,69.7
YR,F,Y15,UA,2015,63.0
YR,F,Y48,ES,2012,38.5
YR,M,Y45,MK,2013,30.5
YR,T,Y31,FX,2012,51.9
YR,M,Y30,IE,2009,48.8
YR,T,Y13,NO,1979,63.6
YR,M,Y34,PT,1994,40.7
YR,F,Y9,SE,2005,74.2
YR,M,Y63,IS,2004,19.2
YR,M,Y65,BG,2008,13.6
YR,M,Y55,BG,1984,19.7
YR,F,Y41,UK,2009,42.5
YR,F,Y69,IS,1971,14.3
YR,F,Y29,LU,1985,49.6
YR,M,Y_GE85,EE,1994,4.1
YR,F,Y15,SE,2004,68.2
YR,M,Y23,CH,2009,57.6
YR,M,Y17,CZ,1973,51.8
YR,T,Y71,BG,1998,10.0
YR,T,Y46,BE,2000,33.9
YR,T,Y69,EFTA,1996,15.2
YR,F,Y16,LT,2014,64.6
