unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	unit	sex	age	region
YR,F,Y61,EEA30_2007	: 	: 	: 	25.0 ep	24.9 b	25.0 	24.7 b	25.1 b	24.8 	24.5 b	24.7 b	24.5 b	24.3 	24.1 	23.9 	23.8 	23.4 	23.4 	22.8 	22.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y61	EEA30_2007
YR,M,Y71,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.8 	14.9 	14.6 	14.4 	14.2 	14.1 	13.9 	13.4 	13.4 	12.8 	12.9 	12.9 	12.8 	12.6 	12.5 	12.5 	12.3 	12.3 	12.4 	12.1 	12.1 	12.0 	11.8 	11.7 	11.6 	11.3 	11.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y71	FX
YR,M,Y42,AT	: 	38.1 	38.9 	38.6 	38.6 	38.6 	38.1 	38.4 	37.9 	37.8 	37.7 	37.4 	37.1 	37.3 	37.0 	36.8 	36.3 	36.2 	35.7 	35.6 	35.6 	35.2 	34.8 	34.5 	34.1 	33.9 	33.7 	33.7 	33.3 	33.1 	32.9 	32.9 	32.7 	32.6 	32.3 	32.0 	31.6 	31.4 	30.9 	31.0 	30.8 	30.7 	30.6 	30.3 	30.5 	30.2 	30.0 	30.1 	30.3 	29.9 	29.7 	29.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y42	AT
YR,T,Y25,HR	: 	53.5 	54.2 	53.9 	53.7 	53.9 	53.2 	53.6 	53.5 	52.9 	52.9 	52.5 	52.2 	51.8 	51.7 	51.8 	51.2 	51.3 	50.6 	50.8 	50.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y25	HR
YR,F,Y14,BY	: 	: 	: 	65.8 	65.7 	65.5 	65.4 	65.0 	64.4 	64.2 	63.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y14	BY
YR,F,Y44,EU27_2020	: 	40.1 ep	40.9 bep	40.6 ep	40.5 b	40.7 	40.2 b	40.6 b	40.3 	40.1 b	40.1 b	39.9 b	39.7 	39.5 	39.3 	39.2 	38.7 	38.7 	38.1 	38.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y44	EU27_2020
YR,F,Y48,TR	: 	: 	35.5 	35.4 	35.0 	34.8 	34.9 	34.9 	35.1 	34.7 	34.2 	33.9 	33.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y48	TR
YR,F,Y57,NO	: 	29.3 	29.1 	28.9 	28.7 	28.7 	28.7 	28.7 	28.4 	28.1 	28.3 	28.1 	28.1 	28.0 	27.8 	27.8 	27.8 	27.6 	27.2 	26.7 	26.8 	26.7 	26.4 	26.7 	26.4 	26.5 	26.1 	26.2 	25.6 	25.9 	25.8 	25.5 	25.6 	25.4 	25.5 	25.7 	25.3 	25.5 	25.5 	25.4 	25.1 	25.0 	24.7 	24.6 	24.6 	24.4 	24.2 	24.1 	23.9 	23.7 	23.7 	23.6 	23.3 	23.2 	23.4 	23.2 	23.2 	22.8 	22.2 	22.8 	22.9 	22.7 	YR	F	Y57	NO
YR,F,Y83,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.4 	9.9 	9.6 	9.3 	9.2 	9.1 	8.9 	8.2 	8.3 	7.4 	7.8 	8.0 	8.1 	8.0 	8.0 	8.0 	7.9 	7.9 	8.1 	7.7 	7.8 	7.6 	7.4 	7.3 	7.4 	7.3 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y83	FX
YR,M,Y57,MK	: 	18.5 	20.8 	20.9 	20.5 	20.3 	20.2 	20.3 	20.2 	19.8 	19.8 	19.7 	19.7 	19.5 	19.0 	19.2 	19.2 	19.1 	19.0 	18.7 	19.1 	18.8 	18.9 	18.8 	18.6 	18.7 	18.6 	18.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y57	MK
YR,F,Y67,SE	: 	19.7 	20.4 	19.9 	19.8 	19.8 	19.8 	19.9 	19.6 	19.4 	19.6 	19.5 	19.5 	19.3 	19.1 	19.2 	19.1 	19.0 	18.7 	18.4 	18.5 	18.5 	18.4 	18.6 	18.5 	18.3 	18.3 	18.4 	17.7 	17.9 	17.8 	17.6 	17.8 	17.2 	17.5 	17.3 	17.1 	17.3 	17.1 	16.9 	16.5 	16.5 	16.5 	16.4 	16.4 	15.8 	15.9 	15.9 	15.7 	15.6 	15.6 	15.5 	14.9 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y67	SE
YR,T,Y78,HU	: 	8.5 	9.0 	8.9 	8.8 	9.0 	8.6 	8.9 	8.7 	8.6 b	8.9 	8.7 	8.8 	8.7 	8.5 	8.4 	8.0 	8.1 	7.8 	7.9 	8.0 	7.9 	7.5 	7.6 	7.6 	7.3 	7.3 	7.3 	7.0 	7.1 	7.0 	6.9 	7.0 	7.2 	7.0 	6.8 	6.7 	6.7 	6.6 	6.6 	6.6 	6.4 	6.7 	6.3 	6.6 	6.5 	6.4 	6.6 	6.5 	6.6 	6.4 	6.3 	6.5 	6.2 	6.5 	6.7 	6.1 	6.5 	6.5 	5.8 	6.5 	6.1 	YR	T	Y78	HU
YR,T,Y69,LV	: 	14.4 	14.8 	14.5 	14.4 	14.4 	14.4 	14.4 	14.2 	14.0 	14.1 	13.6 	13.6 	13.3 	12.8 	12.8 	12.6 	12.7 	12.6 	12.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y69	LV
YR,M,Y24,RS	: 	48.3 	50.2 	50.3 	49.9 	50.1 	49.6 	49.7 	49.5 	49.2 	48.9 b	48.8 	48.4 	48.3 	48.1 	47.9 	47.4 	47.3 	47.2 	47.1 	47.2 	46.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y24	RS
YR,T,Y34,ES	: 	49.0 	50.6 	50.1 	50.0 	50.1 	49.5 	49.9 	49.8 	49.2 	49.3 	49.1 	48.7 	48.3 	48.0 	48.0 	47.3 	47.4 	46.8 	46.9 	46.8 	46.5 	46.0 	46.1 	46.1 	45.8 	45.7 	45.7 	45.4 	45.4 	45.0 	44.9 	44.9 	44.7 	44.7 	44.5 	44.1 	44.3 	44.0 	44.2 	43.7 	43.6 	43.2 	42.8 	42.6 	42.2 	42.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y34	ES
YR,M,Y9,NL	: 	71.1 	72.0 	71.7 	71.6 	71.4 	71.2 	71.4 	70.9 	70.7 	70.8 	70.3 	70.1 	69.8 	69.6 	69.2 	68.8 	68.4 	67.8 	67.5 	67.4 	67.1 	66.9 	66.8 	66.7 	66.3 	66.2 	66.2 	65.7 	66.0 	65.8 	65.6 	65.4 	65.5 	65.4 	64.9 	64.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y9	NL
YR,M,Y50,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y50	SM
YR,F,Y_GE85,EEA31	: 	: 	: 	7.2 ep	7.1 b	7.3 	6.9 	7.4 b	7.2 	7.0 b	7.3 b	7.1 b	7.0 	6.8 	6.8 	6.7 	6.3 	6.4 	5.9 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y_GE85	EEA31
YR,M,Y24,EE	: 	50.9 	51.1 	50.5 	50.4 	50.0 	49.9 b	49.3 	49.5 	48.2 	48.1 	47.8 	46.8 	46.2 	44.7 	44.9 	44.8 	44.1 	43.9 	43.3 	42.9 	43.3 	42.8 	41.6 	42.3 	42.0 	40.0 	39.0 	40.9 	42.1 	42.7 	43.2 	44.4 	44.6 	44.7 	44.5 	43.0 	42.8 	43.3 	43.4 	42.9 	43.0 	42.9 	43.2 	43.6 	43.4 	43.8 	44.8 	44.6 	44.3 	44.6 	44.4 	44.1 	44.8 	45.1 	45.3 	45.4 	45.6 	44.9 	45.2 	45.1 	45.0 	YR	M	Y24	EE
YR,M,Y56,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.0 	26.2 	25.8 	25.6 	25.5 	25.3 	25.1 	24.6 	24.6 	23.9 	23.9 	23.8 	23.7 	23.4 	23.3 	23.2 	22.9 	22.8 	22.9 	22.5 	22.5 	22.3 	22.1 	21.9 	21.7 	21.4 	21.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y56	FX
YR,M,Y43,RO	: 	29.4 e	31.0 e	30.8 	30.9 	30.9 	30.8 	30.9 	31.1 	30.6 	30.6 	30.0 	30.0 	30.0 	29.8 	29.4 	28.9 	28.6 	28.3 	28.2 	28.6 	28.9 	28.5 	28.0 	27.3 	27.2 	27.6 	27.8 	28.0 	28.1 	28.8 	29.0 	29.2 	28.8 	28.7 	28.9 	28.7 	29.1 	29.0 	29.5 	29.3 	29.0 	29.6 	29.8 	30.1 	30.1 	30.2 	30.4 	29.6 	30.1 	29.7 	29.8 	29.3 	30.4 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y43	RO
YR,T,Y12,ME	: 	64.2 	65.0 	65.2 	64.8 	64.9 	64.8 	65.0 	64.9 	64.7 	64.5 	64.7 	63.7 	63.8 	63.2 	62.8 	62.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y12	ME
YR,F,Y32,UK	: 	: 	: 	51.7 	51.7 	51.7 	51.4 	51.8 	51.5 	51.4 	51.6 	51.3 	51.2 	50.6 	50.5 	50.4 	50.1 	49.9 	49.4 	49.4 	49.4 	49.2 	48.7 	48.7 	48.6 	48.4 	48.2 	48.4 	47.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y32	UK
YR,M,Y38,HR	: 	37.9 	38.7 	38.3 	38.2 	38.2 	37.7 	38.0 	37.8 	37.2 	37.3 	36.9 	36.5 	36.1 	36.0 	36.0 	35.5 	35.7 	35.0 	35.0 	35.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y38	HR
YR,T,Y75,EEA31	: 	: 	: 	12.7 ep	12.6 b	12.7 	12.3 b	12.7 b	12.4 	12.2 b	12.3 b	12.2 b	12.0 	11.9 	11.7 	11.6 	11.3 	11.3 	10.8 	11.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y75	EEA31
YR,F,Y1,GE	: 	: 	77.9 	77.8 	77.5 	76.8 	77.0 	78.0 	: 	: 	78.4 	78.6 	77.6 	79.2 	79.3 	78.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y1	GE
YR,F,Y27,EU28	: 	: 	: 	57.1 ep	57.1 b	57.2 	56.8 b	57.2 b	56.8 	56.6 b	56.7 b	56.4 b	56.2 	56.0 	55.8 	55.7 	55.2 	55.2 	54.6 	54.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y27	EU28
YR,F,Y39,CH	: 	46.8 	47.5 	47.4 	47.3 	47.3 	46.8 	47.1 	46.7 	46.6 	46.8 b	46.7 	46.4 	46.4 	46.2 	46.1 	45.8 	45.7 	45.1 	45.1 	45.2 	44.8 	44.7 	44.7 	44.3 	44.3 	44.2 	44.3 	44.1 	43.9 	43.8 	43.3 	43.7 	43.4 	43.3 	43.0 	42.8 	42.7 	42.2 	42.1 	41.8 	41.6 	41.6 	41.3 	41.5 	41.0 	40.9 	40.5 	40.0 	39.9 	39.4 	39.3 	39.0 	38.9 	39.1 	38.6 	38.4 	38.6 	37.9 	37.9 	38.4 	37.8 	YR	F	Y39	CH
YR,F,Y_LT1,CY	83.9 e	84.4 	84.4 	84.8 	84.2 	84.9 	83.7 	84.3 	85.0 	83.4 	83.1 	83.9 	83.5 	82.9 	82.1 	82.0 	80.8 	81.8 	81.2 	81.0 	81.4 	80.1 	79.9 	79.8 	80.0 	80.0 	79.6 	79.2 	79.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y_LT1	CY
YR,F,Y27,EA19	: 	57.6 p	58.3 bep	58.1 ep	58.0 b	58.1 	57.7 b	58.1 b	57.8 	57.5 b	57.6 b	57.4 	57.2 	57.0 	56.9 	56.7 	56.2 	56.2 	55.5 	55.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y27	EA19
YR,M,Y22,NO	: 	60.0 	59.8 	59.5 	59.4 	59.1 	58.9 	58.6 	58.2 	58.0 	57.7 	57.5 	57.4 	57.0 	56.9 	56.9 	56.5 	56.3 	55.8 	55.2 	55.1 	54.8 	54.5 	54.3 	54.3 	54.2 	53.7 	53.8 	53.2 	53.3 	53.1 	52.7 	52.6 	52.4 	52.1 	52.3 	52.1 	52.3 	52.2 	52.1 	52.0 	51.8 	51.9 	52.0 	52.0 	51.8 	51.7 	51.7 	51.4 	51.4 	51.4 	51.2 	51.0 	51.4 	51.6 	51.7 	51.6 	51.9 	51.5 	51.7 	51.9 	52.2 	YR	M	Y22	NO
YR,F,Y33,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.0 	53.4 	53.0 	52.7 	52.5 	52.5 	52.2 	51.6 	51.6 	50.5 	50.8 	50.9 	50.9 	50.6 	50.6 	50.5 	50.3 	50.2 	50.3 	49.9 	49.9 	49.7 	49.4 	49.1 	49.0 	48.8 	48.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y33	FX
YR,F,Y83,AL	: 	4.5 	5.0 	5.1 	4.7 	5.0 	4.9 	5.5 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y83	AL
YR,T,Y58,EA19	: 	25.9 p	26.7 bep	26.5 ep	26.4 b	26.4 	26.1 b	26.5 b	26.1 	25.9 b	26.0 b	25.8 	25.6 	25.4 	25.3 	25.2 	24.7 	24.7 	24.1 	24.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y58	EA19
YR,T,Y79,IT	: 	9.6 	10.7 b	10.7 	10.3 	10.7 	10.1 	10.7 	10.5 	10.0 	10.2 	10.0 	9.8 	9.7 	9.7 	9.7 	9.3 	9.5 	8.9 	9.4 	9.5 	9.3 	9.2 	9.1 	9.1 	9.0 	8.8 	8.7 	8.6 	8.6 	8.3 	8.2 	8.2 	7.9 	7.9 	7.6 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y79	IT
YR,F,Y84,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.8 	9.3 	9.0 	8.7 	8.7 	8.6 	8.3 	7.6 	7.7 	6.8 	7.2 	7.4 	7.5 	7.4 	7.5 	7.5 	7.4 	7.4 	7.6 	7.2 	7.3 	7.1 	7.0 	6.8 	6.9 	6.8 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y84	FX
YR,M,Y72,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y72	SM
YR,M,Y15,HR	: 	60.1 	60.9 	60.5 	60.4 	60.4 	59.8 	60.3 	59.9 	59.3 	59.3 	59.0 	58.4 	57.9 	57.8 	57.9 	57.3 	57.5 	56.7 	56.8 	56.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y15	HR
YR,T,Y54,EU27_2007	: 	: 	: 	29.1 ep	29.1 b	29.1 	28.8 b	29.1 b	28.8 	28.6 b	28.6 b	28.4 b	28.2 	28.0 	27.9 	27.7 	27.3 	27.3 	26.7 	26.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y54	EU27_2007
YR,T,Y33,CH	: 	50.8 	51.7 	51.6 	51.4 	51.4 	50.8 	51.1 	50.7 	50.6 	50.6 b	50.4 	50.2 	50.2 	49.9 	49.8 	49.4 	49.3 	48.7 	48.7 	48.6 	48.2 	48.0 	47.8 	47.6 	47.5 	47.1 	47.2 	47.0 	46.8 	46.5 	46.2 	46.5 	46.2 	46.2 	45.9 	45.7 	45.6 	45.1 	45.0 	44.7 	44.6 	44.6 	44.3 	44.4 	44.0 	43.9 	43.7 	43.4 	43.2 	42.7 	42.7 	42.3 	42.2 	42.4 	42.1 	41.9 	42.0 	41.3 	41.4 	41.9 	41.5 	YR	T	Y33	CH
YR,F,Y65,AT	21.2 e	21.0 	21.7 	21.6 	21.5 	21.7 	21.3 	21.8 	21.5 	21.3 	21.7 	21.4 	21.2 	21.1 	21.0 	20.7 	20.3 	20.2 	19.7 	19.8 	20.0 	19.6 	19.4 	19.4 	19.1 	18.9 	18.8 	18.7 	18.4 	18.2 	18.1 	18.1 	17.9 	17.8 	17.5 	17.2 	17.0 	17.1 	16.6 	16.6 	16.4 	16.3 	16.3 	15.9 	16.0 	15.7 	15.6 	15.7 	15.7 	15.4 	15.1 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y65	AT
YR,M,Y64,MK	: 	13.7 	15.6 	15.6 	15.3 	15.1 	15.0 	15.2 	15.1 	14.6 	14.6 	14.6 	14.6 	14.3 	14.0 	14.2 	14.1 	14.1 	13.9 	13.7 	14.0 	13.7 	13.9 	13.8 	13.6 	13.7 	13.6 	13.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y64	MK
YR,F,Y31,UK	: 	: 	: 	52.7 	52.7 	52.6 	52.4 	52.8 	52.5 	52.4 	52.6 	52.2 	52.2 	51.6 	51.5 	51.4 	51.0 	50.9 	50.3 	50.4 	50.4 	50.2 	49.7 	49.7 	49.6 	49.4 	49.2 	49.4 	48.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y31	UK
YR,M,Y3,MK	: 	69.6 	72.2 	72.1 	71.8 	71.3 	71.3 	71.3 	71.2 	70.8 	70.7 	70.5 	70.3 	70.3 	69.6 	69.7 	69.7 	69.5 	69.0 	68.5 	69.1 	69.0 	68.8 	68.6 	68.7 	68.7 	68.5 	68.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y3	MK
YR,M,Y29,AM	: 	: 	45.3 	45.6 	44.8 	44.2 	44.2 	: 	: 	: 	: 	: 	43.1 	42.8 	43.0 	42.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y29	AM
YR,T,Y25,NO	: 	58.7 	58.5 	58.2 	58.1 	57.9 	57.8 	57.7 	57.3 	57.0 	57.0 	56.8 	56.7 	56.5 	56.3 	56.3 	56.0 	55.9 	55.4 	54.8 	54.8 	54.6 	54.3 	54.3 	54.1 	54.1 	53.7 	53.8 	53.2 	53.3 	53.2 	52.8 	52.8 	52.6 	52.5 	52.7 	52.4 	52.6 	52.5 	52.5 	52.2 	52.1 	52.0 	52.0 	52.0 	51.8 	51.6 	51.6 	51.3 	51.3 	51.2 	51.0 	50.8 	51.0 	51.2 	51.1 	51.1 	51.0 	50.5 	50.9 	51.1 	51.2 	YR	T	Y25	NO
YR,T,Y52,FI	: 	31.9 	31.9 	31.6 	31.5 	31.3 	31.3 	31.2 	31.1 	30.8 	30.8 	30.4 	30.4 	30.3 	30.0 	30.0 	29.7 	29.5 	29.1 	28.8 	28.9 	28.5 	28.3 	28.1 	28.0 	27.8 	27.6 	27.7 	26.9 	26.9 	26.8 	26.5 	26.4 	26.2 	26.1 	26.1 	25.7 	26.0 	25.7 	25.9 	25.4 	25.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y52	FI
YR,T,Y56,HU	: 	22.6 	23.4 	23.2 	23.1 	23.3 	23.0 	23.3 	23.1 	22.8 b	22.8 	22.7 	22.6 	22.5 	22.2 	22.2 	21.8 	21.8 	21.5 	21.6 	21.6 	21.3 	20.7 	20.8 	20.7 	20.4 	20.3 	20.1 	19.8 	19.9 	20.0 	19.9 	20.0 	20.2 	20.0 	19.7 	19.7 	19.6 	19.5 	19.7 	19.6 	19.5 	19.9 	19.7 	20.1 	20.0 	20.1 	20.3 	20.2 	20.4 	19.9 	20.0 	20.0 	20.0 	20.2 	20.7 	20.0 	20.4 	20.4 	19.5 	20.4 	19.8 	YR	T	Y56	HU
YR,F,Y58,SI	: 	26.8 	27.9 	27.9 	27.7 	27.9 	27.5 	27.7 	27.4 	27.1 	27.2 	27.1 	26.6 	26.6 b	26.2 	26.1 	25.3 	25.4 	24.7 	24.9 	24.9 	24.6 	24.2 	24.0 	23.8 	23.9 	23.4 	23.1 	22.7 	23.0 	22.6 	22.9 	23.0 	22.5 	22.2 	22.1 	21.6 	21.4 	21.2 	21.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y58	SI
